locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
2740,8,9,,10.85,11.2,10.56,9.15,8.17,7.84,7.39,6.5,12.3,13.5,13.5,13.5,6.9,6.9,6.3,6.3,212,211,210,210,88,87,88,101,8.2,7.8,7.2,6.5,3.2,3.5,4,3
2742,3,4,fair,3.46,3.62,3.39,3.33,3.1,2.96,2.39,2.33,6.3,7.6,7.6,7.6,13.5,13.5,13.5,6.3,74,73,71,83,207,207,209,55,3.2,3,2.8,2.1,2,1.9,1.7,1.8
2743,2,3,,4.24,3.38,3.67,4.1,3.24,2.38,2.67,3.1,5.2,5.2,5.7,5.7,8.4,8.4,8.4,6.9,60.0,54.0,54.0,54.0,113.0,117.0,118.0,102.0,3.7,3.4,3.6,4.1,3.4,2.8,2.8,3.5
2744,3,4,,5.19,5.13,5.02,4.94,4.3,4.39,4.34,4.04,10.2,10.2,10.2,11.2,9.3,8.4,4.3,4.7,191,191,192,191,98,101,41,37,4.3,4.4,4.3,4,2.9,2.7,2.8,3.4
29038,3,4 ,fair,3.35,3.4,3.28,3.09,2.35,2.41,2.3,2.13,6.9,6.9,6.3,6.3,12.3,12.3,13.5,13.5,185.0,183.0,180.0,180.0,210.0,211.0,211.0,211.0,2.6,2.3,2.3,2.5,2.1,2,2,1.9
2947,10,15,fair,17.08,19.9,20.32,20.05,12.6,13.93,14.22,14.03,13.5,14.9,14.9,14.9,14.9,13.5,3.6,4.3,300,299,299,298,211,212,322,331,12.6,13.7,13.7,13.6,0.9,0.8,1.7,1.7
2948,10,15,fair,15.63,18.55,19.32,19.44,11.52,12.98,13.52,13.61,13.5,14.9,14.9,14.9,14.9,13.5,3.9,13.5,302,301,300,300,211,211,321,212,11.5,12.7,13.1,13.2,0.9,0.9,1.5,0.9
2949,10,15,fair,15.05,18.02,18.82,18.95,11.07,12.61,13.18,13.26,13.5,14.9,14.9,14.9,4.7,3.9,4.3,4.7,302,302,301,300,321,319,321,321,11.1,12.2,12.8,12.8,2,1.4,1.9,2.1
2950,2,3,fair,1.8,1.79,1.72,1.77,0.81,0.79,0.74,0.77,10.2,9.3,9.3,8.4,13.5,13.5,13.5,13.5,283,283,283,282,205,203,205,206,1.4,1.5,1.4,1.4,0.8,0.9,0.8,0.7
2951,3,4,fair,2.03,2.01,2,2.01,1.03,1.02,1,1.02,10.2,9.3,8.4,8.4,13.5,13.5,13.5,13.5,283,283,283,283,207,205,208,209,1.8,1.8,1.8,1.8,0.8,0.9,0.8,0.7
2952,3,5,fair,2.28,2.29,2.27,2.42,1.28,1.29,1.27,1.45,12.3,9.3,8.4,8.4,14.9,14.9,13.5,14.9,281,279,280,280,315,315,315,315,1.8,1.7,1.7,1.6,1.2,1.2,1.1,1.1
2953,4,6,fair to good,3.28,2.34,2.24,3.12,2.29,1.34,1.24,2.18,16.3,10.2,10.2,16.3,10.2,14.9,14.9,10.2,300,284,283,299,284,299,299,284,1.7,1.5,1.4,1.6,1.6,1.4,1.4,1.4
2955,5,6,fair,7.1,6.87,6.14,5.68,6.18,5.91,5.14,4.68,6.3,7.6,7.6,7.6,4.7,5.2,5.2,5.2,317.0,318.0,321.0,326.0,18.0,25.0,26.0,25.0,7.8,7.2,6.1,5.7,1.5,2.5,2.5,2.5
2956,2,4,poor to fair,4.94,4.35,3.65,4.86,3.95,3.36,2.65,3.9,8.4,8.4,5.2,5.7,5.2,5.2,8.4,5.7,340,341,347,345,29,30,342,24,5,4.4,3.7,5,3.3,3.2,3.2,3.3
2957,10,15,fair,15.17,18.25,19.11,19.24,11.14,12.78,13.37,13.47,13.5,14.9,14.9,14.9,5.2,4.3,4.3,4.7,303,302,302,301,322,320,320,322,11.1,12.3,13,13.1,2.4,1.7,2,2.2
2958,6,8,fair to good,14.29,13.6,16.03,16.6,10,10.02,11.22,11.62,14.9,13.5,14.9,14.9,14.9,13.5,13.5,13.5,303,301,301,300,212,209,210,211,9.6,10,11,11.2,0.9,1,1,1
2959,8,12,fair to good,15.12,14.26,16.78,17.37,10.59,10.5,11.75,12.16,14.9,13.5,14.9,14.9,14.9,13.5,13.5,13.5,305,304,303,302,209,209,210,211,10.1,10.5,11.5,11.8,1,1,1,1
2960,11,16,,15.44,15.69,16.28,17.11,10.81,10.98,11.39,11.98,14.9,14.9,14.9,14.9,13.5,13.5,5.7,6.3,306.0,306.0,304.0,303.0,211.0,208.0,321.0,313.0,10.4,10.5,11.1,11.5,0.9,1,3.1,2.8
2962,8,10,fair to good,14.82,14.95,14.61,16.12,10.37,10.47,10.77,11.28,14.9,14.9,13.5,14.9,13.5,13.5,13.5,6.3,306,305,305,304,211,208,209,308,9.9,10,10.9,10.9,1,1.1,1,3.5
2963,11,13,,15.57,15.53,15,16.05,10.9,10.87,11.05,11.23,14.9,14.9,13.5,14.9,13.5,13.5,13.5,6.9,307,307,307,306,209,206,208,306,10.4,10.4,11.1,10.8,1,1.1,1,4.9
2964,12,14,,20.05,16.75,15.11,14.99,14.03,11.73,10.57,10.49,16.3,14.9,14.9,14.9,13.5,7.6,7.6,7.6,313,312,312,312,203,155,155,156,12.6,11.2,10.1,10,1.2,1,1,1
2965,8,10,,18.72,17.88,14.74,13.47,13.1,12.52,10.32,9.43,16.3,16.3,14.9,14.9,13.5,3.2,12.3,3.9,311,311,310,310,202,328,206,326,11.7,11,9.9,9,1.3,1.2,0.9,1.1
2966,4,6,fair to good,17.81,17.26,14.37,13.01,12.47,12.08,10.06,9.1,16.3,16.3,14.9,14.9,13.5,13.5,12.3,12.3,310,310,310,310,202,206,206,207,11.1,10.7,9.7,8.7,1.3,1.1,0.9,0.9
2970,4,5,,17.36,17.45,16.68,13.73,12.15,12.22,11.68,9.61,16.3,16.3,16.3,14.9,13.5,6.9,6.9,12.3,312,312,312,312,205,157,158,202,10.6,10.9,10.3,9.2,1.2,1,1,1.1
2971,4,5,,14.28,16.6,16.47,13.99,10,11.62,11.53,9.79,16.3,16.3,16.3,14.9,11.2,12.3,7.6,8.4,314,312,312,312,310,205,159,161,7.9,10.3,10.2,9.4,5.3,1.1,1.1,1.1
2976,4,5,,14.43,17.1,17.16,16.18,10.1,11.97,12.01,11.33,16.3,16.3,16.3,16.3,11.2,6.9,12.3,8.4,315,314,314,313,312,157,202,161,8,10.7,10.7,9.9,5.4,1.2,1.2,1.2
2977,2,3,,11.3,12.58,14.66,14.5,7.91,8.8,10.26,10.15,18,16.3,16.3,16.3,11.2,11.2,12.3,8.4,314,313,312,312,310,310,205,163,5.4,7,9,8.9,5,4.8,1.2,1.2
2978,2,3,,5.74,6.29,7.1,7.58,4.02,4.4,4.97,5.31,11.2,16.3,16.3,16.3,18,11.2,10.2,10.2,304,304,304,305,304,304,304,305,3.2,3.2,4,4.4,2.5,3.1,2.9,2.8
2979,2,3,fair,3.09,3.02,3.15,2.98,2.11,2.3,2.21,2.33,6.9,6.9,6.3,6.3,12.3,12.3,13.5,13.5,185,183,180,180,210,211,211,211,2.6,2.3,2.3,2.5,2.1,2,2,1.9
2980,4,5,,4.83,4.6,4.44,4.16,3.83,3.6,3.44,3.16,8.4,7.6,7.6,7.6,5.2,5.2,5.2,5.2,64,64,63,63,350,352,352,352,4.9,4.6,4.4,4.2,1.2,1.1,1.2,1.2
2981,3,5,,4.63,4.55,4.45,3.77,3.3,3.29,3.23,3.03,12.3,6.3,6.9,6.9,6.3,12.3,12.3,11.2,202.0,175.0,176.0,180.0,174.0,203.0,205.0,206.0,3.4,3.3,3.2,3.1,3.3,3.2,3,2.8
2982,4,5,,5.67,5.01,5.7,7.4,4.93,3.78,3.99,5.18,11.2,10.2,10.2,10.2,18,7.6,7.6,13.5,211,221,225,213,309,198,199,216,4.9,3.8,3.5,4.4,0.7,3.1,3.3,4.1
2983,6,7,,11.51,11.58,11.64,12.98,8.05,8.1,8.72,9.09,12.3,12.3,7.6,7.6,7.6,7.6,12.3,13.5,231,232,204,203,205,210,232,233,7.6,7.5,8.7,8.9,7.5,7.2,7.4,7.8
2984,2,3,,4.47,4.58,4.34,4.15,3.57,3.64,3.34,3.15,5.7,6.3,6.3,6.3,5.2,5.7,5.2,3.9,41,46,49,51,355,352,351,354,4.9,4.8,4.3,4.1,2.3,2.2,1.6,1.2
2989,6,7,,8.49,6.42,9.21,8.84,7.51,5.42,8.23,7.85,6.9,7.6,7.6,7.6,5.7,6.9,6.3,6.9,51,62,47,47,348,23,351,350,8.6,6.4,9.4,9,3.7,4.8,3.6,3
2990,7,8,,9.84,9.68,9.36,10,8.88,8.68,8.36,9,7.6,7.6,8.4,8.4,6.9,6.9,7.6,7.6,44,43,50,45,349,348,349,341,10.2,9.7,9.4,10,5.1,5.1,4.8,5
2992,3,4,,3.39,3.5,3.37,3.31,2.44,2.5,2.37,2.31,7.6,7.6,7.6,7.6,2.9,0.0,0.0,3.2,111.0,112.0,111.0,111.0,138.0,0.0,0.0,158.0,3.5,3.5,3.4,3.3,1.1,0,0,0.2
2993,4,5,poor,5.74,5.76,5.65,4.6,4.74,4.76,4.65,3.6,8.4,9.3,9.3,9.3,10.2,10.2,10.2,5.2,76,74,73,85,30,30,30,40,5.7,5.8,5.6,4.5,1.1,1.2,1.2,3.5
2994,5,6,,5.91,5.84,5.67,5,4.91,4.84,4.67,4,8.4,8.4,9.3,9.3,10.2,10.2,10.2,4.7,80,79,78,85,30,30,30,35,5.9,5.8,5.7,5,1.1,1.3,1.1,2.7
2996,4,5,,5.08,4.53,3.89,3.07,4.13,3.69,3.16,2.07,12.3,12.3,12.3,11.2,3.9,2.4,3.6,3.6,230.0,230.0,230.0,230.0,165.0,28.0,35.0,29.0,4.2,3.7,3.2,2.7,0.1,0.3,0.7,0.5
2997,3,4,,4.84,4.34,3.4,3.99,3.81,3.4,2.4,3.02,12.3,12.3,11.2,3.9,4.3,4.3,3.9,11.2,198.0,198.0,197.0,38.0,39.0,36.0,25.0,197.0,4.1,3.5,3,2.5,2.9,2.4,1.2,2.5
3013,9,9,,6.45,7.73,9.08,10.39,5.45,6.74,8.67,8.91,6.3,6.9,7.6,8.4,10.2,10.2,10.2,11.2,162,160,161,158,239,236,241,226,6.1,7.8,9.1,9.1,5.1,5.2,4.8,6.6
3014,6,7,,6.73,6.99,7.02,7.13,5.79,6.05,6.06,6.62,7.6,7.6,7.6,7.6,10.2,10.2,10.2,10.2,185,185,186,181,232,233,233,225,7.1,7.5,7.3,7,2.9,3,3.3,5.2
3015,1,2,,5.79,6.08,6.21,6.25,4.98,5.46,5.38,5.43,10.2,6.3,10.2,10.2,5.7,10.2,6.3,6.3,236,177,231,227,180,236,168,167,5,5.5,5.4,5.4,4.9,4.9,4.7,4.7
3016,5,6,,6.36,5.98,6.02,6.06,5.36,5.43,5.02,5.46,10.2,10.2,10.2,10.2,5.7,5.7,5.7,6.3,227,229,226,224,169,175,168,166,6,5.4,5.5,5.5,3.4,4,3.7,3.9
3017,5,6,,7.95,7.79,8.73,8.35,6.96,6.83,7.74,7.35,6.9,6.9,10.2,10.2,11.2,10.2,10.2,10.2,167,164,185,187,218,218,327,328,8,8.1,8.7,8.2,5.1,4.9,0.2,0.2
3018,8,8,,8.94,8.48,8.93,9.17,7.97,7.51,7.96,8.41,7.6,7.6,7.6,7.6,10.2,10.2,12.3,11.2,168.0,158.0,152.0,150.0,43.0,43.0,227.0,227.0,9.3,8.7,8.1,8.8,4,3.5,4.8,5.7
3019,5,6,,6.8,6.08,5.63,4.82,5.8,5.08,4.63,3.82,10.2,10.2,10.2,9.3,4.3,3.6,3.6,3.9,212,212,213,217,137,102,100,158,6.7,6,5.5,4.8,1.7,1.3,0.5,2.5
3020,2,3,,3.54,3.18,2.44,2.03,3.06,2.18,1.44,1.03,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,234.0,234.0,235.0,235.0,16.0,16.0,16.0,16.0,3.1,2.7,2.3,1.9,0.7,0.7,0.7,0.7
3021,2,3,,3.57,3.15,3.5,2.93,3.04,2.17,2.51,1.96,11.2,11.2,5.2,5.7,4.3,4.7,10.2,10.2,201.0,200.0,38.0,37.0,38.0,40.0,201.0,204.0,3.1,2.6,2.6,2.4,2.3,2.6,2.1,1.5
3022,7,8,,8.03,7.75,7.42,7.1,6.64,6.25,6,5.93,6.3,6.3,11.2,11.2,11.2,11.2,6.3,5.7,168,168,228,229,223,225,167,175,6.7,6.5,6,5.9,6.2,6.2,5,4.3
3023,6,7,,7.93,7.77,7.73,8.42,6.89,6.86,6.88,6.84,11.2,11.2,11.2,12.3,5.2,4.7,4.7,3.6,223,225,226,227,126,132,120,156,7.1,7,6.9,6.9,3.7,2.6,1.6,1.3
3024,1,2,,7.93,7.9,7.69,7.55,7.02,7.01,6.84,6.72,11.2,11.2,11.2,11.2,4.3,4.7,4.7,4.7,218,219,220,222,55,50,48,54,7,7,6.8,6.7,2.8,2.1,1.6,1.4
3025,3,4,,7.49,7.33,7.09,6.9,6.49,6.49,6.25,6.09,11.2,11.2,11.2,11.2,3.9,4.3,4.7,4.7,214,215,216,217,47,53,62,67,6.6,6.5,6.3,6.1,2.9,2.5,2.6,2.4
3026,3,4,,6.57,5.34,5.39,5.85,5.32,4.34,4.41,4.86,12.3,11.2,5.2,6.3,3.6,3.9,11.2,11.2,203,205,42,46,86,45,206,207,5.3,4.6,5.2,5.9,1.6,2.9,4.1,3.9
3203,8,12,fair,14.05,13.22,11.99,10.72,10.06,9.46,8.56,7.5,13.5,13.5,13.5,13.5,8.4,7.6,6.3,7.6,331,330,330,330,64,63,56,62,10.1,9.5,8.6,7.3,4.2,4.4,4.2,5.4
3235,2,3,fair,3.13,3.23,3.19,3.67,2.13,2.26,2.23,2.67,4.7,4.7,5.2,5.2,12.3,12.3,13.5,12.3,92,85,87,97,213,213,213,212,2.6,3.4,3,2.3,2.1,2,1.9,1.9
3236,3,4,,5.03,4.31,3.94,3.57,4.03,3.31,2.94,2.57,8.4,7.6,7.6,7.6,4.7,4.3,4.3,4.3,81.0,86.0,87.0,87.0,24.0,31.0,29.0,33.0,5.1,4.3,3.9,3.6,1.9,2.2,2.2,2.1
3237,1,2,,5.03,4.37,5.06,6.16,4.03,3.37,4.06,5.16,8.4,5.7,6.3,6.9,8.4,7.6,7.6,8.4,63,54,59,62,140,80,81,142,5,4.4,5.1,6.2,1.5,3,2.2,1.5
3238,1,2,,3.06,3.01,2.42,2.35,2.15,2.11,1.42,1.35,14.9,13.5,13.5,13.5,11.2,11.2,10.2,10.2,317,317,317,317,194,194,193,193,1.9,2,2,2,1.1,1.1,1.1,1.1
3239,1,2,,3.06,3.08,3.16,3.03,2.14,2.15,2.16,2.03,14.9,14.9,12.3,12.3,7.6,6.3,6.3,6.3,322,321,320,322,95,90,90,90,1.8,1.9,1.8,1.9,1.4,1.4,1.5,1.5
3251,3,4,,4.13,3.71,3.61,3.66,3.17,3.19,3.15,2.69,7.6,6.9,6.9,7.6,6.9,6.3,6.3,12.3,314,315,314,314,178,178,177,209,3.7,3.2,3.2,3.7,2.7,2.6,2.4,1.9
3253,2,3,fair,3.44,2.91,3.05,2.92,2.41,2.03,2.14,1.93,13.5,7.6,13.5,13.5,7.6,12.3,8.4,8.4,210,185,210,209,183,210,172,171,2.2,2.1,2,1.9,2.2,2.1,1.6,1.6
3255,1,2,,3.72,3.51,3.36,3.28,2.6,2.66,2.36,2.46,12.3,12.3,12.3,12.3,14.9,8.4,8.4,8.4,215,203,203,202,191,181,180,178,2,2.7,2.5,2.5,1.8,1.4,1.3,1.2
3305,1,2,,1.84,1.82,1.77,1.72,0.84,0.82,0.77,0.72,6.3,6.3,6.3,6.3,3.2,0,3.9,3.9,101,98,101,104,60,0,55,57,1.8,1.8,1.7,1.6,0.3,0,0.4,0.5
3306,1,2,,1.3,1.61,1.31,1.22,0.3,0.69,0.31,0.22,6.3,2.9,6.3,6.3,2.4,6.3,3.2,0,117,50,119,119,41,118,65,0,1.2,1.3,1.2,1.2,0.5,1.2,0.5,0
3307,1,2,,2.11,2.19,2.16,2.12,1.11,1.19,1.16,1.12,6.3,6.3,6.3,6.3,3.6,2.7,2.4,2.7,93,84,83,84,49,52,49,64,1.8,2.2,2.1,2,1,0.3,0.4,0.6
3308,1,2,,2.09,2.07,2.1,2.1,1.09,1.07,1.1,1.11,13.5,13.5,12.3,12.3,7.6,9.3,9.3,9.3,209,208,207,207,169,173,171,172,1.6,1.5,1.3,1.2,0.7,0.8,1.1,1.1
3309,2,3,,5.6,5.02,4.55,4.39,3.92,3.51,3.18,3.07,13.5,12.3,12.3,12.3,13.5,13.5,8.4,8.4,306,305,305,305,208,208,168,168,3.7,3.5,3.1,3,1.8,1.7,1.7,1.8
3310,2,3,,3.8,3.64,3.26,3.1,2.66,2.55,2.28,2.17,13.5,13.5,12.3,8.4,14.9,13.5,12.3,12.3,208,208,208,170,301,300,300,301,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.6
3311,3,4,,3.61,3.61,3.24,2.79,2.52,2.53,2.27,1.8,13.5,13.5,12.3,12.3,8.4,9.3,13.5,12.3,208,208,208,209,171,172,301,301,2,1.9,1.8,1.6,1.5,1.5,1.5,1.5
3314,2,3,fair,3.93,3.64,3.32,3.27,3.28,3.33,2.33,2.27,5.7,6.3,5.7,5.7,6.3,5.2,12.3,12.3,237,193,194,194,184,254,207,202,3.3,3.4,3,2.7,2.9,2.4,2.2,2.2
3476,2,3,,3.79,3.3,3.08,3.16,2.69,2.46,2.36,2.39,8.4,8.4,3.9,4.3,11.2,11.2,10.2,10.2,128,121,91,91,20,18,20,20,2.7,2.5,2.4,2.4,2.4,2.2,2.3,2.3
3479,5,5,,4.19,5.49,5.53,5.7,3.19,4.5,4.53,4.7,8.4,8.4,8.4,7.6,5.2,9.3,14.9,13.5,109.0,102.0,104.0,109.0,93.0,178.0,220.0,220.0,4.1,5.6,5.5,5.7,3.5,1.4,1.5,1.7
3484,3,4,,3.86,3.62,3.52,3.2,2.7,2.54,2.47,2.2,13.5,13.5,4.3,4.3,13.5,3.9,13.5,12.3,15.0,15.0,59.0,55.0,360.0,59.0,15.0,15.0,2.3,2.2,2.4,2.9,1.6,1.9,2,1.9
3485,2,3,,3.47,3.36,3.05,3.51,2.43,2.41,2.33,2.51,8.4,8.4,8.4,9.3,13.5,13.5,13.5,4.3,151.0,149.0,148.0,148.0,15.0,15.0,15.0,49.0,2.5,2.5,2.4,2.3,1.7,1.5,1.4,1.4
3697,2,3,,3.06,3.14,3.15,3.11,2.06,2.14,2.15,2.13,7.6,7.6,7.6,7.6,10.2,10.2,10.2,10.2,117,116,115,116,120,120,120,120,3.1,3,3,3,1,1,1,0.9
3843,17,24,,25.25,24.15,20.2,17.84,17.68,16.9,14.93,13.17,14.9,14.9,13.5,13.5,16.3,16.3,14.9,14.9,249.0,250.0,250.0,249.0,195.0,194.0,195.0,195.0,17.1,16.2,15,13.2,0.5,0.4,0.8,0.8
4127,8,12,POOR TO FAIR,11.57,12.91,13.86,14.23,9.68,10.8,11.6,11.91,13.5,14.9,14.9,14.9,5.2,4.3,4.3,4.7,303,302,302,301,322,320,320,322,11.1,12.3,13,13.1,2.4,1.7,2,2.2
4128,8,12,POOR TO FAIR,11.94,13.5,15.08,15.46,9.99,11.29,12.62,12.94,13.5,14.9,14.9,14.9,5.2,4.3,4.3,4.7,303,302,302,301,322,320,320,322,11.1,12.3,13,13.1,2.4,1.7,2,2.2
41373,,,FLAT,1.06,0.65,0.44,0.43,0.38,0,0,0,3.2,10.2,10.2,10.2,10.2,3.2,3.2,4.7,197,135,135,135,135,217,276,279,1.3,1,1,1,0.9,0.7,0.6,0.6
4152,12,15,POOR TO FAIR,13.72,15.18,16.96,17.43,11.48,12.7,14.19,14.58,13.5,14.9,14.9,14.9,5.2,4.3,4.3,4.7,303,302,302,301,322,320,320,322,11.1,12.3,13,13.1,2.4,1.7,2,2.2
4188,5,8,FAIR TO GOOD,6.95,7.73,9.24,9.74,5.82,6.47,7.73,8.15,14.9,13.5,14.9,14.9,14.9,13.5,13.5,13.5,303,301,301,300,212,209,210,211,9.6,10,11,11.2,0.9,1,1,1
4189,2,3,POOR TO FAIR,4.09,4.88,6.08,6.16,3.42,4.08,5.09,5.16,14.9,13.5,14.9,14.9,14.9,13.5,13.5,13.5,303,301,301,300,212,209,210,211,9.6,10,11,11.2,0.9,1,1,1
4190,4,7,FAIR,7.1,7.64,9.4,9.94,5.94,6.39,7.86,8.32,14.9,13.5,14.9,14.9,14.9,13.5,13.5,13.5,303,301,301,300,212,209,210,211,9.6,10,11,11.2,0.9,1,1,1
4191,2,3,POOR TO FAIR,3.46,3.88,4.7,5.1,2.46,3.25,3.93,4.26,14.9,13.5,14.9,14.9,14.9,13.5,13.5,13.5,303,301,301,300,212,209,210,211,9.6,10,11,11.2,0.9,1,1,1
4193,6,8,FAIR TO GOOD,8.94,9.22,9.89,11.4,7.48,7.71,8.28,9.54,14.9,14.9,13.5,14.9,13.5,13.5,13.5,6.3,306,305,305,304,211,208,209,308,9.9,10,10.9,10.9,1,1.1,1,3.5
4200,3,4,FAIR,1.23,1.23,1.32,1.33,0.25,0.26,0.32,0.41,12.3,9.3,8.4,8.4,14.9,14.9,13.5,14.9,281,279,280,280,315,315,315,315,1.8,1.7,1.7,1.6,1.2,1.2,1.1,1.1
4203,2,3,POOR TO FAIR,1.61,1.58,1.56,1.52,0.61,0.58,0.56,0.55,10.2,8.4,8.4,8.4,13.5,13.5,13.5,13.5,283.0,283.0,283.0,283.0,212.0,219.0,212.0,213.0,1,1.1,1,1,0.7,0.6,0.7,0.7
4209,1,2,POOR,0.9,0.82,0.81,0.79,0,0,0,0,10.2,8.4,8.4,8.4,13.5,13.5,13.5,13.5,283.0,283.0,283.0,283.0,212.0,219.0,212.0,213.0,1,1.1,1,1,0.7,0.6,0.7,0.7
4210,1,2,POOR,0.97,0.94,0.91,0.9,0,0,0,0,10.2,8.4,8.4,8.4,13.5,13.5,13.5,13.5,283.0,283.0,283.0,283.0,212.0,219.0,212.0,213.0,1,1.1,1,1,0.7,0.6,0.7,0.7
4211,2,3,POOR TO FAIR,1.24,1.22,1.23,1.27,0.24,0.22,0.23,0.27,10.2,9.3,8.4,8.4,13.5,13.5,13.5,13.5,283.0,283.0,283.0,283.0,207.0,205.0,208.0,209.0,1.8,1.8,1.8,1.8,0.8,0.9,0.8,0.7
4217,2,3,POOR TO FAIR,0.69,0.62,0.61,0.6,0,0,0,0,10.2,9.3,9.3,8.4,13.5,13.5,13.5,18.0,282.0,282.0,282.0,282.0,199.0,200.0,200.0,284.0,1.5,1.5,1.5,1.4,0.6,0.6,0.6,0.6
4223,3,4,FAIR,1.39,1.32,1.32,1.31,0.39,0.35,0.32,0.35,10.2,9.3,9.3,8.4,13.5,13.5,13.5,18.0,282.0,282.0,282.0,282.0,199.0,200.0,200.0,284.0,1.5,1.5,1.5,1.4,0.6,0.6,0.6,0.6
4232,,,NONE,1.87,1.8,1.71,1.68,0.88,0.8,0.73,0.68,10.2,9.3,9.3,8.4,13.5,13.5,13.5,18.0,282.0,282.0,282.0,282.0,199.0,200.0,200.0,284.0,1.5,1.5,1.5,1.4,0.6,0.6,0.6,0.6
4233,2,3,FAIR,1.6,1.59,1.56,1.58,0.61,0.59,0.56,0.58,10.2,9.3,9.3,8.4,13.5,13.5,13.5,13.5,283,283,283,282,205,203,205,206,1.4,1.5,1.4,1.4,0.8,0.9,0.8,0.7
4235,2,3,FAIR,1.59,1.52,1.47,1.4,0.61,0.52,0.47,0.4,10.2,9.3,9.3,8.4,13.5,13.5,13.5,13.5,283,283,283,282,205,203,205,206,1.4,1.5,1.4,1.4,0.8,0.9,0.8,0.7
4237,2,3,FAIR,1.77,1.69,1.6,1.52,0.79,0.69,0.6,0.52,10.2,9.3,9.3,8.4,13.5,13.5,13.5,13.5,283,283,283,282,205,203,205,206,1.4,1.5,1.4,1.4,0.8,0.9,0.8,0.7
4238,3,4,FAIR,1.7,1.64,1.56,1.48,0.73,0.64,0.56,0.48,10.2,10.2,9.3,9.3,13.5,13.5,13.5,12.3,282.0,283.0,283.0,283.0,208.0,208.0,209.0,210.0,1.6,1.5,1.4,1.3,1,1,1,0.9
4245,4,6,FAIR,3.53,3.13,3.03,3.41,2.96,2.13,2.03,2.41,16.3,10.2,10.2,16.3,10.2,14.9,14.9,10.2,300,284,283,299,284,299,299,284,1.7,1.5,1.4,1.6,1.6,1.4,1.4,1.4
4246,3,5,POOR TO FAIR,2.49,2.33,2.21,2.29,1.53,1.33,1.21,1.29,16.3,10.2,10.2,16.3,10.2,14.9,14.9,10.2,300,284,283,299,284,299,299,284,1.7,1.5,1.4,1.6,1.6,1.4,1.4,1.4
4248,3,4,FAIR,3.51,3.4,2.59,3.35,2.94,2.4,1.59,2.35,16.3,10.2,10.2,16.3,10.2,14.9,14.9,10.2,300,284,283,299,284,299,299,284,1.7,1.5,1.4,1.6,1.6,1.4,1.4,1.4
4249,3,5 ,fair,4.44,3.79,3.76,4.05,3.72,3.17,3.14,3.39,16.3,10.2,10.2,16.3,10.2,14.9,14.9,10.2,300,284,283,299,284,299,299,284,1.7,1.5,1.4,1.6,1.6,1.4,1.4,1.4
4250,3,4,FAIR,2.68,2.53,2.42,2.49,1.73,1.53,1.42,1.49,16.3,10.2,10.2,16.3,10.2,14.9,14.9,10.2,300,284,283,299,284,299,299,284,1.7,1.5,1.4,1.6,1.6,1.4,1.4,1.4
4252,3,5,FAIR,4.21,3.57,3.39,3.99,3.27,2.98,2.39,3.34,16.3,10.2,10.2,16.3,10.2,14.9,14.9,10.2,300,284,283,299,284,299,299,284,1.7,1.5,1.4,1.6,1.6,1.4,1.4,1.4
4253,4,6,FAIR,5.12,4.51,4.31,4.51,4.28,3.78,3.31,3.77,16.3,10.2,10.2,16.3,10.2,14.9,14.9,10.2,300,284,283,299,284,299,299,284,1.7,1.5,1.4,1.6,1.6,1.4,1.4,1.4
4254,3,5,FAIR,5.09,4.36,4.29,4.89,4.26,3.36,3.29,4.09,16.3,10.2,10.2,16.3,10.2,14.9,14.9,10.2,300,284,283,299,284,299,299,284,1.7,1.5,1.4,1.6,1.6,1.4,1.4,1.4
4255,3,5,FAIR,3.97,3.39,3.31,3.55,3.03,2.39,2.31,2.97,16.3,10.2,10.2,16.3,10.2,14.9,14.9,10.2,300,284,283,299,284,299,299,284,1.7,1.5,1.4,1.6,1.6,1.4,1.4,1.4
4256,3,5,FAIR,4.73,4.11,3.82,4.25,3.96,3.44,3.2,3.25,16.3,10.2,10.2,16.3,10.2,14.9,14.9,10.2,300,284,283,299,284,299,299,284,1.7,1.5,1.4,1.6,1.6,1.4,1.4,1.4
4269,,,FLAT,1.09,0.9,0.9,0.88,0.21,0,0,0,10.2,10.2,3.2,3.2,8.4,2.4,10.2,10.2,131,134,335,336,136,314,135,136,0.7,1.1,1.8,1.8,0.7,0.6,1,1
4270,,,FLAT,1,0.86,0.88,0.88,0.13,0,0,0,10.2,10.2,3.2,3.2,8.4,2.4,10.2,10.2,131,134,335,336,136,314,135,136,0.7,1.1,1.8,1.8,0.7,0.6,1,1
4278,,,FLAT,0.91,0.89,0.88,0.87,0,0,0,0,10.2,10.2,10.2,9.3,8.4,11.2,11.2,11.2,128,133,132,133,135,93,90,90,0.7,1,0.9,0.9,0.7,0.3,0.4,0.4
